#LHCb RICH ECQA SIN
#DATE		HOUR
2019-10-02	00:18:40
#VOLTAGE[V]
1000
#NPULSES[k]
100
#FREQ[[kHz]
100
# THRESHOLD (if fixed, write hexadecimal value; if optimized, write configuration file name)
/home/labo/DATA/Load_0033_R_S2/THR_1000V_offset1_Opt_Thr.txt
# UART	FEB	CHIP	CHANNEL	COUNTS_STEP_0	COUNTS_STEP_1...COUNTS_STEP_255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16561	2212	33	12	47	17	14	7	8	5	5	1	2	6	1	1	2	0	3	2	1	3	1	1	3	4	4	2	4	0	1	2	2	2	1	1	1	0	2	0	0	1	2	1	3	2	1	2	0	1	0	0	0	1	2	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16168	1586	40	10	40	21	16	6	6	8	3	2	4	3	4	3	2	4	0	2	1	5	6	3	1	4	2	2	6	2	5	0	1	5	2	1	4	1	3	3	2	3	2	1	0	2	0	0	2	2	2	2	1	2	0	1	1	2	0	0	1	2	2	1	1	1	0	0	3	1	0	0	1	0	1	0	1	2	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16320	558	14	4	42	22	13	7	2	3	2	2	2	0	1	1	4	2	3	1	1	0	2	1	1	0	4	0	2	0	1	1	0	0	0	1	0	0	2	0	0	2	1	0	1	2	1	2	0	1	1	3	0	2	2	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16777	563	22	6	42	14	14	5	4	6	7	4	0	2	3	3	4	3	4	1	4	1	3	6	2	2	1	1	1	2	1	2	3	1	3	3	2	2	3	2	1	2	4	2	1	6	1	2	1	2	1	2	0	2	0	2	0	0	0	1	1	1	0	0	1	0	1	2	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15477	860	13	6	42	13	10	8	7	6	1	3	2	2	2	1	3	3	1	0	2	0	0	0	3	1	0	0	0	2	2	0	1	2	1	2	3	1	1	1	1	2	4	1	2	0	2	0	0	1	0	1	0	1	0	0	1	0	2	0	2	1	0	1	0	2	1	3	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15457	705	21	11	39	19	13	6	5	2	3	5	6	4	3	3	2	3	5	1	3	2	2	1	3	3	3	1	1	2	0	4	4	5	3	2	4	1	3	0	3	0	1	2	0	1	3	4	2	0	0	1	0	2	2	1	2	1	1	0	2	1	1	2	0	0	3	1	1	0	0	2	0	2	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17830	1040	18	26	99	91	52	38	28	25	22	39	27	24	17	17	17	13	21	10	20	11	17	15	17	5	9	8	12	8	12	14	9	14	8	7	11	8	6	13	10	8	8	5	8	4	1	5	8	8	8	2	3	11	5	4	1	1	1	4	4	3	4	2	3	2	2	0	3	2	2	1	1	2	3	1	2	1	3	2	2	3	0	5	6	1	3	2	1	1	0	2	1	0	0	1	1	2	0	2	1	0	1	1	1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18144	615	38	19	116	89	54	37	26	32	34	33	34	28	19	30	18	17	16	16	14	16	10	11	15	17	17	11	20	13	10	12	5	20	17	9	10	10	8	11	16	10	12	7	16	13	10	10	8	5	7	4	5	6	3	5	3	3	3	2	2	4	5	1	2	2	5	3	4	1	2	2	0	0	2	0	2	2	3	4	0	4	3	1	2	3	1	3	0	0	1	0	2	1	0	3	0	3	0	0	2	0	1	0	0	0	0	2	0	1	1	0	0	0	1	1	0	3	0	2	0	0	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	3	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	14707	1434	38	41	199	248	237	202	221	177	202	190	229	200	204	203	213	198	202	181	136	178	157	138	135	110	106	126	101	124	108	115	110	99	115	99	91	88	83	79	77	82	92	78	71	80	65	70	55	48	50	60	39	51	36	47	51	41	44	44	40	45	50	37	30	29	46	37	35	30	28	30	29	22	31	20	30	22	26	20	21	30	22	21	16	17	17	11	30	12	12	12	14	14	16	14	9	18	17	7	13	10	15	12	13	6	4	9	6	7	12	14	8	6	3	5	4	6	4	5	6	4	8	9	7	3	4	6	4	6	6	5	5	2	5	3	4	5	9	3	3	2	5	6	5	4	4	6	3	4	1	0	3	2	5	2	3	1	1	2	2	1	2	2	4	1	3	0	2	3	1	3	0	1	1	3	1	4	2	1	0	1	0	0	1	1	0	2	0	1	1	2	3	1	0	1	1	0	0	1	1	0	2	0	0	2	0	0	1	2	2	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	2	0	0	0	0
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17573	422	32	25	114	79	59	56	56	44	42	37	44	35	40	33	29	37	33	35	26	33	20	26	23	19	28	25	16	16	15	20	17	16	15	20	20	22	10	16	15	12	12	13	6	7	18	18	9	6	4	8	6	7	8	10	11	10	10	7	8	7	6	6	1	6	7	6	2	7	6	1	7	4	4	6	1	3	0	1	1	1	2	3	4	2	3	4	2	4	0	2	2	2	3	2	2	0	0	4	1	2	1	2	1	1	3	1	3	3	3	1	0	0	1	2	3	1	1	1	1	1	1	2	2	2	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	1	2	0	1	0	2	1	0	0	1	0	0	0	1	0	0	15668	2247	68	76	245	395	383	383	375	339	367	419	454	421	449	469	510	543	522	525	437	436	433	421	417	395	410	363	347	368	350	351	362	308	323	332	346	289	258	292	270	280	251	292	245	215	235	224	240	225	204	205	206	188	199	149	174	169	166	161	154	130	164	140	122	122	128	126	123	117	108	118	124	108	106	105	107	84	85	101	89	74	73	72	63	68	55	73	59	82	71	66	66	52	67	72	42	54	56	46	48	43	45	41	43	37	42	31	44	39	29	38	27	25	43	26	28	32	34	22	19	24	14	26	25	29	17	25	28	21	22	24	27	25	8	21	25	16	17	17	15	9	15	11	7	19	10	7	13	16	11	10	16	10	11	12	7	8	8	6	6	11	11	10	19	5	9	9	5	6	7	11	9	9	6	5	8	6	4	7	1	4	6	6	5	3	4	3	3	4	1	1	2	4	3	2	6	3	8	5	6	2	5	2	1	1	2	3	2	1	5	3	3	3	6	2	1	2	6	0	7	1	5	1	0	1	1	4	3	1	2	2	4	2	4	0	0	1	2	2	1	1
0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16385	294	21	20	78	62	51	50	49	36	27	41	33	31	34	42	27	30	29	31	31	24	29	28	27	18	21	22	22	18	31	17	22	12	17	23	17	18	16	22	21	21	13	18	21	19	11	15	8	16	13	8	10	8	8	11	8	12	7	12	11	10	6	7	5	6	9	12	7	12	6	3	8	6	5	7	5	4	4	5	5	4	3	3	5	8	2	4	4	4	5	5	4	6	1	2	6	4	4	2	3	2	2	2	3	1	3	1	2	1	1	2	1	1	0	3	1	2	2	0	0	2	1	0	0	2	1	2	2	1	0	1	1	1	0	0	2	1	3	0	1	1	2	0	0	2	1	0	1	0	1	2	1	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
