#LHCb RICH ECQA SIN
#DATE		HOUR
2019-10-09	02:06:19
#VOLTAGE[V]
1000
#NPULSES[k]
100
#FREQ[[kHz]
100
# THRESHOLD (if fixed, write hexadecimal value; if optimized, write configuration file name)
/home/labo/DATA/Load_0036_R_S2/THR_1000V_offset1_Opt_Thr.txt
# UART	FEB	CHIP	CHANNEL	COUNTS_STEP_0	COUNTS_STEP_1...COUNTS_STEP_255
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	17651	1702	7	1	30	19	11	5	4	3	3	3	4	2	3	3	4	0	0	3	0	2	1	4	0	2	4	4	2	2	2	2	1	1	3	4	3	2	1	2	6	6	1	2	2	2	1	1	1	3	3	1	2	1	1	4	4	0	0	0	4	2	3	2	2	2	1	3	0	1	1	2	3	1	1	1	1	3	0	1	0	1	1	0	0	0	3	0	1	1	0	0	2	1	2	0	0	1	0	0	0	2	0	6	0	0	0	0	0	0	2	1	0	3	1	1	2	1	1	3	1	2	3	0	1	0	1	0	1	3	1	2	1	1	0	1	1	1	0	3	0	0	1	1	2	0	0	2	1	0	0	1	0	2	0	2	2	0	1	0	1	0	1	0	1	0	0	1	2	0	1	2	1	1	0	2	3	0	2	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0	17012	2420	8	1	23	20	9	13	6	5	4	9	9	7	4	6	13	3	10	11	2	6	5	10	9	5	5	11	7	7	3	11	7	5	4	7	8	7	6	4	6	2	4	11	3	10	7	4	4	3	9	3	5	4	5	8	3	6	3	4	4	6	1	5	4	3	4	3	8	4	5	3	4	4	3	3	2	6	4	6	6	3	3	3	4	6	4	2	2	5	3	1	2	0	5	1	4	2	4	3	2	4	4	6	3	5	5	2	3	3	1	5	2	8	2	1	4	5	5	3	2	5	4	6	0	2	2	0	2	0	3	3	0	3	4	5	1	1	2	1	2	2	1	2	4	1	1	2	3	0	1	1	4	2	1	0	3	0	2	3	2	0	0	1	4	2	2	0	3	1	1	2	1	3	2	2	0	0	4	0	0	3	1	0	1	0	2	1	0	1	2	2	3	0	1	1	2	1	1	1	0	1	0	1	4	2	0	1	0	1	0	0	0	1	1	2	1	1	5	1	0	1	1	1	2	0	1	1	2	0	0	3	1	0	1	0	1	1	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19638	389	16	7	27	12	16	9	5	3	4	2	6	4	3	3	3	1	3	1	4	1	2	5	0	2	2	7	4	2	2	5	1	4	5	3	8	4	2	1	4	3	3	0	2	3	1	1	2	2	2	4	3	2	2	5	3	3	1	4	2	4	2	0	1	2	0	3	0	2	3	1	0	2	1	3	0	3	1	2	1	0	1	0	1	1	1	2	0	3	2	0	0	0	0	0	2	1	3	2	2	3	1	2	2	1	2	1	0	0	3	1	0	1	0	0	0	3	1	1	0	0	1	2	0	1	1	0	1	0	0	1	1	2	0	1	0	0	3	0	1	0	0	0	1	1	0	1	2	1	0	0	1	1	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	2	1	0	2	1	1	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	3	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0
0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	19621	741	13	2	24	16	20	19	8	9	10	9	8	15	10	9	7	5	10	6	10	10	8	10	6	10	6	9	9	4	13	12	9	12	10	7	15	10	6	10	10	8	9	6	7	7	3	12	8	9	10	8	7	5	8	11	11	4	5	6	2	9	11	3	2	5	7	7	8	5	6	4	5	7	6	6	1	10	10	5	4	6	6	4	8	4	6	9	1	6	3	1	4	6	2	4	7	4	4	5	2	3	3	5	3	5	1	0	8	7	2	4	1	8	8	4	3	4	3	3	4	0	3	9	0	4	3	3	6	4	1	3	4	3	5	3	1	1	5	5	2	5	1	3	3	5	1	2	5	3	1	2	3	1	2	5	1	3	3	4	1	2	3	3	4	4	3	0	4	1	0	1	5	2	1	2	1	5	2	1	1	3	0	1	0	3	0	2	2	4	2	2	2	4	4	3	1	5	5	2	4	3	2	4	1	1	1	1	2	3	1	2	1	0	0	1	2	1	3	2	2	4	1	1	5	2	0	0	2	1	0	3	1	2	0	1	1	2	0	0	1	2
0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	19024	851	14	2	24	11	14	8	9	5	1	2	8	8	1	2	3	2	2	2	5	5	4	10	3	3	3	7	6	3	3	5	5	4	6	2	5	3	7	8	5	5	6	2	4	2	7	2	2	2	0	1	4	0	5	3	4	2	2	2	2	2	1	4	3	5	2	1	0	2	3	0	1	2	1	5	0	0	3	2	3	0	2	1	1	1	1	0	1	2	3	1	2	1	1	2	0	0	1	2	1	0	1	2	1	2	1	0	2	1	2	0	1	1	0	0	2	2	0	1	2	2	1	2	0	0	3	1	2	2	1	1	1	0	0	0	0	1	2	0	3	0	1	1	1	1	0	0	1	1	0	1	1	0	0	1	0	0	1	3	0	0	1	0	0	0	1	2	0	2	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	3	0	0	1	1	0	0	0	2	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0
0	0	0	5	0	0	1	1	0	2	0	0	1	0	0	0	1	0	20660	2544	18	4	47	22	17	13	13	5	8	8	9	16	4	7	11	5	9	7	12	11	7	10	11	9	9	16	17	14	6	15	11	13	15	8	11	8	11	10	7	5	12	5	7	8	14	3	4	6	7	10	6	6	12	5	7	7	6	5	1	9	3	4	8	8	6	6	5	3	4	5	5	5	8	5	4	6	6	4	3	5	7	1	4	2	3	3	7	3	6	2	4	10	3	3	5	1	2	4	1	1	4	8	3	2	3	2	3	4	5	7	0	3	6	3	2	7	2	3	2	3	0	6	2	3	4	1	6	7	4	1	2	4	2	2	1	2	4	0	2	2	0	2	2	3	1	0	3	2	3	3	3	2	2	3	5	5	5	5	3	0	1	1	1	2	1	0	1	5	2	2	4	4	1	3	1	1	3	1	2	2	2	1	3	1	0	1	1	5	1	2	1	1	0	0	2	1	2	1	3	1	1	1	0	2	0	1	0	1	1	3	2	3	3	1	0	1	1	2	0	0	1	0	0	1	1	2	2	2	0	1	1	1	1	0	2	1	0	2	3	0
0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	1	21936	2064	22	13	101	93	54	40	49	31	30	27	36	34	25	29	24	20	19	15	22	29	23	16	15	28	13	17	23	17	12	18	25	25	26	25	16	25	18	22	17	15	21	10	14	13	13	6	6	7	13	13	5	5	11	7	2	4	5	6	7	6	4	4	6	6	4	4	2	5	3	4	5	5	6	5	1	7	3	6	3	4	4	4	2	4	3	1	5	3	7	2	2	3	2	3	3	4	4	5	3	0	4	3	2	2	3	0	1	4	3	4	1	1	3	3	1	2	0	2	5	1	1	3	5	5	3	1	3	2	5	1	2	0	1	3	1	2	0	3	2	2	1	3	2	1	0	0	1	2	4	1	3	3	0	1	1	1	2	0	2	0	0	1	3	4	1	2	0	1	3	2	2	2	0	0	1	0	2	0	0	1	2	0	1	0	2	2	1	0	2	1	1	0	2	1	0	1	0	0	1	1	2	0	2	1	1	1	0	2	1	1	2	2	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	0	4	1	1	0	0	1
0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	1	0	22094	1133	18	15	113	85	47	34	42	32	28	19	25	18	30	25	19	17	14	21	20	22	18	16	13	18	13	26	23	23	16	21	24	14	20	20	25	25	16	29	21	24	16	10	16	12	10	6	11	10	12	7	8	7	7	8	10	3	7	7	5	10	5	6	4	5	9	7	8	6	5	5	3	9	8	7	6	7	2	6	5	4	3	6	4	5	4	4	4	4	9	3	6	5	5	4	4	4	2	3	5	3	2	4	5	3	4	2	3	6	6	2	2	3	0	6	4	2	2	4	3	3	2	1	4	5	2	1	1	5	4	1	1	2	3	1	3	1	4	1	7	4	3	4	1	3	1	2	1	4	2	2	2	2	2	1	3	1	3	1	1	0	0	2	1	1	3	0	3	4	0	3	2	3	1	2	3	1	4	2	3	0	0	0	1	1	0	1	2	2	1	2	2	3	0	1	1	0	2	1	0	0	3	2	5	2	1	0	3	3	0	2	2	1	2	0	2	0	1	0	0	2	1	3	0	1	0	0	0	2	2	1	1	0	1	1	1	1	0	1	0	1
0	0	1	0	4	6	9	8	4	3	2	9	6	4	5	8	4	2	19277	1564	36	49	246	272	363	373	374	338	386	378	358	321	354	340	324	328	289	338	291	297	249	290	244	249	244	256	275	288	239	260	214	221	213	238	253	213	223	211	208	187	192	214	204	206	188	184	176	210	175	171	164	163	163	186	160	169	187	182	153	138	153	156	170	146	154	146	168	158	162	141	128	131	158	144	152	155	126	112	114	117	133	118	113	122	125	93	113	120	101	101	117	104	127	116	91	118	106	128	99	105	101	86	98	91	90	94	87	96	76	84	86	91	107	101	87	92	92	100	99	84	81	83	64	87	82	95	90	74	74	72	75	78	71	68	72	68	68	65	69	70	79	74	65	65	61	77	53	68	70	67	50	59	72	66	53	58	66	45	64	52	62	45	61	61	46	65	61	48	48	43	50	47	64	51	32	53	48	48	38	46	49	49	44	43	46	42	51	41	40	34	56	51	41	48	41	56	38	44	33	34	41	38	29	28	33	33	37	41	31	34	33	42	49	30	33	40	37	33	37	35	24	22	35	32	36	22	30	31	37	25	33	26	34	24	23	24	26	24	25	22
0	0	1	1	1	2	4	2	3	1	3	2	2	3	3	4	3	0	21770	479	47	39	145	182	174	190	191	143	142	135	123	112	147	116	121	100	98	121	118	108	93	97	99	105	82	110	122	92	85	101	90	95	83	87	94	76	100	76	90	79	101	90	80	94	80	74	76	84	60	65	68	65	63	71	76	64	63	51	60	71	64	66	71	65	59	64	63	56	77	52	63	61	74	53	47	72	54	57	65	57	58	38	69	45	54	41	37	49	38	49	44	37	47	45	47	56	45	43	42	49	54	38	36	37	37	50	33	46	36	41	26	33	41	36	42	33	44	30	32	33	47	31	37	30	41	36	36	30	27	37	28	32	34	18	26	26	28	29	33	24	30	28	24	30	33	34	34	32	27	29	25	26	26	25	26	23	26	16	27	23	16	19	20	28	26	19	24	19	22	19	18	19	25	16	14	19	24	25	17	21	22	23	24	17	22	26	24	22	13	19	17	22	26	19	17	21	16	12	19	11	24	17	17	12	15	11	20	20	12	15	15	14	19	15	16	11	12	9	13	13	11	10	7	12	19	14	20	6	15	12	12	9	12	15	8	14	11	13	11	9
