#LHCb RICH ECQA SIN
#DATE		HOUR
2019-10-11	05:41:20
#VOLTAGE[V]
1000
#NPULSES[k]
100
#FREQ[[kHz]
100
# THRESHOLD (if fixed, write hexadecimal value; if optimized, write configuration file name)
/home/labo/DATA/Load_0037_R_S2/THR_1000V_offset1_Opt_Thr.txt
# UART	FEB	CHIP	CHANNEL	COUNTS_STEP_0	COUNTS_STEP_1...COUNTS_STEP_255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18470	4416	2	3	53	30	5	8	7	2	8	5	6	1	2	1	2	3	7	5	2	2	1	1	1	3	2	2	2	3	3	1	1	4	1	5	3	4	4	2	3	1	1	0	1	2	1	0	3	0	0	1	2	0	1	0	5	0	1	2	8	0	1	2	3	1	2	4	3	3	2	2	1	1	1	1	1	0	1	0	2	2	1	0	1	1	4	2	1	1	0	2	0	0	1	0	0	3	3	0	0	1	0	1	0	0	0	0	1	2	1	0	2	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20476	5870	4	8	65	25	14	15	11	9	18	13	8	6	13	7	13	8	18	13	7	13	11	10	11	8	10	14	8	10	8	16	12	8	7	12	11	9	10	8	12	12	8	6	7	6	5	9	7	4	6	4	7	4	8	7	8	1	4	7	11	5	2	3	4	5	5	6	4	6	3	2	4	4	1	3	1	0	4	3	2	5	4	4	6	0	3	6	4	2	2	3	3	4	1	3	2	5	2	5	1	3	2	4	2	1	4	3	0	1	5	2	3	0	2	0	0	1	2	2	0	2	2	1	0	1	0	3	0	1	0	1	1	0	0	2	0	0	2	0	2	2	2	0	0	2	1	0	0	0	0	2	2	0	1	0	0	1	1	1	1	3	0	2	0	0	1	2	0	1	1	1	0	1	0	1	0	1	1	0	1	0	1	2	0	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28338	2271	2	10	86	36	14	9	6	5	7	6	5	6	6	3	5	3	8	6	4	1	3	1	5	4	4	2	5	3	2	4	3	8	1	7	6	5	4	2	6	3	3	2	3	1	3	1	5	1	1	1	2	2	1	1	4	2	2	1	5	1	0	0	1	1	4	1	3	1	1	3	2	3	3	0	1	0	0	2	4	0	2	0	1	0	3	1	1	1	1	1	0	2	0	0	2	3	1	1	0	2	1	0	1	1	0	1	0	2	0	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22874	2421	4	8	60	23	9	9	11	16	18	11	14	12	13	8	10	9	21	11	12	9	6	7	13	10	12	6	7	4	10	11	7	14	11	14	7	9	7	9	9	7	7	4	6	3	12	5	4	5	7	5	4	8	6	6	4	7	4	4	6	4	1	2	4	3	2	3	3	2	1	4	4	4	5	0	3	1	3	2	4	2	3	3	3	2	3	5	1	1	4	5	0	3	3	5	6	4	2	3	0	1	1	0	4	2	3	0	0	4	2	2	1	4	1	3	2	0	1	1	1	1	2	0	1	0	1	3	0	1	1	0	0	0	1	2	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	2	2	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21039	1139	8	10	55	26	7	10	7	5	11	4	3	2	2	3	3	2	7	7	3	3	1	6	5	1	4	3	3	2	2	3	6	4	3	6	2	4	3	4	6	3	2	1	5	2	5	1	0	1	1	1	2	3	3	3	0	2	1	1	2	0	0	1	3	3	2	2	1	0	0	2	1	1	2	0	1	0	0	2	1	0	1	1	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18961	2400	3	5	50	35	8	10	7	8	11	6	12	6	4	3	2	8	9	6	4	8	6	12	6	0	11	6	4	8	3	3	7	9	4	6	6	6	5	2	7	7	5	5	4	1	6	3	3	4	3	4	2	1	4	1	2	4	4	6	1	0	3	2	1	6	3	4	1	2	2	3	2	5	0	3	1	2	1	3	0	2	1	1	3	0	2	1	0	1	1	1	2	3	2	2	0	0	0	2	0	2	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	3	0	1	1	0	0	0	1	2	1	1	1	1	0	0	2	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21653	2945	1	7	79	42	24	15	17	19	20	14	20	19	12	13	9	9	13	11	6	8	11	10	13	5	10	13	7	8	8	14	11	10	13	12	8	11	4	6	12	11	10	3	7	7	6	6	3	7	2	5	1	2	2	2	7	6	4	2	4	3	1	2	1	2	6	2	0	5	2	2	2	2	3	0	2	2	0	1	0	0	0	0	1	0	1	0	1	0	2	1	0	3	2	4	0	2	1	2	0	1	1	0	1	0	1	1	0	2	1	1	1	0	0	0	1	1	2	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21374	3307	0	11	101	39	18	15	9	22	20	17	27	24	11	17	13	15	9	13	13	12	20	14	12	8	19	9	8	14	17	10	10	11	6	11	7	10	6	6	11	11	5	6	6	12	2	6	6	5	7	4	4	2	9	4	5	6	4	3	1	4	3	3	2	3	5	3	2	2	5	2	1	3	3	3	2	4	2	0	2	0	3	2	0	1	4	3	2	0	1	0	1	2	3	2	3	2	1	0	2	0	1	0	2	1	0	2	1	2	0	0	3	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	20702	3112	9	12	165	220	289	349	327	350	324	328	328	328	327	267	286	276	247	244	258	244	217	258	209	192	206	189	156	189	207	168	151	165	157	157	150	139	147	128	138	140	133	116	119	97	127	124	109	111	111	87	86	117	99	93	75	69	83	89	80	69	64	66	72	76	69	66	66	61	60	66	60	52	57	46	51	61	50	49	57	43	50	43	49	35	43	39	36	40	41	36	30	42	36	31	41	28	28	29	40	37	28	34	21	26	18	25	21	25	20	26	19	23	20	18	23	16	13	22	13	25	19	11	27	9	20	11	8	16	13	20	10	17	13	11	15	13	9	9	12	9	13	10	10	15	8	8	9	11	7	17	10	9	8	12	9	7	4	12	7	9	6	6	4	12	9	4	6	12	6	8	7	5	4	3	3	3	8	6	5	3	5	4	6	5	6	4	2	5	5	2	3	2	5	3	5	3	5	4	5	2	5	3	4	4	7	1	0	5	3	3	2	7	5	0	3	4	3	0	4	2	5	2	3	2	3	2	2	3	1	1	1	0	3	0	4	2	4	1	1	2
0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	22907	885	5	16	136	120	173	191	170	176	163	165	163	160	121	136	128	105	105	86	100	119	106	103	79	83	94	74	73	81	81	57	68	73	64	55	67	68	59	69	82	56	64	56	47	57	62	52	47	42	53	42	47	48	36	49	40	42	37	46	32	23	31	31	40	30	31	30	27	29	29	40	28	19	24	21	23	23	23	24	27	23	25	24	24	22	24	20	15	22	21	10	18	18	21	13	11	18	17	13	20	15	13	16	15	16	8	10	11	15	13	9	9	13	17	6	11	6	7	10	4	9	5	7	10	4	8	2	4	9	5	6	4	6	2	4	3	4	5	5	6	3	7	8	3	5	4	3	2	5	8	12	2	5	4	6	7	2	3	7	5	2	1	3	0	6	3	3	2	6	3	3	2	1	1	3	2	2	2	7	0	1	0	2	2	2	2	2	1	2	2	1	2	2	1	1	1	3	2	4	2	2	1	1	1	2	2	2	0	0	0	0	3	3	0	2	1	2	3	0	2	0	0	2	2	2	3	2	0	1	0	0	0	1	2	0	0	1	0	0	0	0
