#LHCb RICH ECQA SIN
#DATE		HOUR
2019-09-28	00:18:08
#VOLTAGE[V]
1000
#NPULSES[k]
100
#FREQ[[kHz]
100
# THRESHOLD (if fixed, write hexadecimal value; if optimized, write configuration file name)
/home/labo/DATA/Load_0032_R_S2/THR_1000V_offset1_Opt_Thr.txt
# UART	FEB	CHIP	CHANNEL	COUNTS_STEP_0	COUNTS_STEP_1...COUNTS_STEP_255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24803	7034	4	4	56	25	15	11	10	7	12	6	8	4	5	5	6	2	1	1	6	4	1	1	5	4	4	4	4	3	2	1	8	2	4	6	3	3	3	8	4	5	2	3	3	2	2	5	3	3	3	2	1	4	3	4	1	4	3	2	4	3	1	1	0	1	3	2	4	0	1	3	0	0	0	3	1	3	0	1	2	2	3	1	2	2	1	1	0	2	2	2	0	3	0	2	0	1	2	2	1	1	0	0	0	0	0	1	1	0	0	1	2	0	1	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	1	2	0	0	0	1	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18119	4478	4	3	43	20	12	13	12	11	14	8	10	9	9	11	17	4	8	9	15	7	11	7	14	7	6	5	5	6	6	2	8	6	7	7	4	8	7	8	4	6	6	4	12	3	6	4	6	10	4	5	4	11	10	6	3	2	11	2	3	3	3	6	4	4	5	1	7	1	2	6	2	3	5	4	4	4	3	3	4	4	1	3	1	5	1	3	2	2	2	1	1	3	2	1	4	1	2	1	3	5	1	1	0	2	1	1	3	0	1	0	4	0	2	2	3	0	3	3	0	1	3	0	1	0	2	1	2	1	1	3	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24193	2513	1	8	44	20	7	16	3	9	10	6	4	2	5	4	6	2	3	3	2	7	1	4	1	2	1	5	3	4	3	2	4	2	4	6	5	2	3	4	4	2	3	3	3	2	5	1	4	4	2	2	4	3	3	2	2	1	3	1	1	5	1	2	1	2	0	3	2	1	0	2	2	1	2	0	2	1	1	1	1	2	0	2	0	2	1	0	0	1	0	0	0	2	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	2	0	0	1	0	1	2	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	1	25561	3404	2	8	48	24	14	23	13	14	19	13	6	10	9	16	8	10	10	11	13	17	7	15	11	7	8	9	15	14	8	10	10	7	13	12	5	8	9	10	7	11	5	7	8	9	11	6	4	7	15	4	7	7	4	11	4	4	6	5	4	4	4	1	7	4	2	10	3	2	5	9	3	4	7	2	2	4	1	4	3	4	2	4	5	5	4	2	1	1	2	2	3	1	3	1	7	1	1	0	2	4	3	2	1	3	2	0	2	2	2	2	1	1	0	1	0	0	1	1	1	1	1	2	2	0	1	1	2	1	1	1	3	3	0	1	0	1	0	2	0	0	2	1	1	0	2	0	0	0	0	1	0	1	2	0	2	1	0	0	1	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30084	2724	2	11	63	28	16	11	11	8	9	7	5	6	7	6	3	10	4	9	8	3	6	8	3	3	2	6	4	7	3	5	5	6	12	6	4	3	7	3	4	2	5	4	4	5	7	1	3	9	3	2	2	1	2	6	4	1	4	2	1	2	2	2	0	3	3	1	3	4	3	1	2	2	1	1	0	1	1	0	2	2	0	2	2	1	0	1	1	1	2	0	1	1	2	1	2	1	2	1	1	0	3	0	1	1	2	1	1	0	0	0	0	0	2	1	1	0	1	1	1	1	0	2	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30527	3936	2	4	73	28	15	14	13	9	15	12	13	13	10	13	8	14	22	12	12	11	14	11	10	7	8	11	15	9	7	9	11	17	13	9	11	14	20	3	9	15	7	10	10	14	11	8	7	6	8	7	7	7	2	6	9	9	7	7	5	4	8	3	4	8	4	2	5	7	1	3	5	3	5	5	1	4	2	2	3	2	2	2	2	3	2	1	1	2	3	3	3	2	2	2	0	3	3	2	2	0	2	1	1	2	3	1	2	1	1	0	0	0	1	0	2	0	1	1	2	0	2	3	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26743	3745	4	16	100	61	42	25	28	25	27	36	29	21	16	21	13	22	18	13	16	20	17	16	14	15	22	14	16	13	14	9	11	15	13	13	14	10	13	14	11	12	11	7	11	10	7	5	7	3	1	8	9	7	4	9	7	6	2	4	2	7	3	8	3	3	2	1	1	4	6	2	0	3	2	3	4	2	3	0	3	2	3	3	2	0	0	3	6	3	3	1	1	1	2	3	1	0	2	2	1	0	3	0	0	0	4	0	1	2	0	1	1	1	2	0	1	0	0	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26351	3553	3	15	108	52	39	27	33	25	30	40	34	41	41	22	17	21	20	12	20	17	20	19	15	15	15	12	21	15	21	17	13	23	20	14	14	7	21	15	13	18	14	12	11	13	13	6	8	9	6	9	11	10	1	11	8	4	3	5	2	9	5	6	3	9	4	3	2	6	4	4	2	5	4	6	5	7	2	3	2	2	2	1	2	1	3	3	6	4	2	4	0	6	1	2	2	1	1	1	0	0	1	4	2	1	1	1	1	2	0	3	2	0	1	0	1	1	2	1	4	0	0	1	2	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	2	1	1	1	0	0	0	0	0	0	1	1	2	4	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	20972	3593	11	26	233	292	435	483	439	406	370	406	413	381	361	363	326	326	354	308	248	263	277	271	231	231	251	220	220	252	197	210	197	195	208	183	181	184	191	169	148	181	161	131	138	147	155	140	125	140	132	109	100	113	96	99	108	107	105	101	86	101	87	84	104	89	67	73	63	76	90	64	69	71	73	55	63	69	62	54	53	60	52	43	46	58	48	42	35	48	41	41	42	42	42	42	44	32	36	28	32	32	27	39	37	32	21	24	29	26	31	35	30	24	25	25	24	25	28	26	22	20	17	21	14	16	24	16	13	19	12	18	17	21	16	12	10	12	12	17	11	12	18	12	7	8	9	11	7	11	8	9	4	13	13	11	8	9	14	12	7	6	4	9	7	7	6	4	13	6	7	9	5	5	3	5	7	4	5	7	4	5	7	4	5	2	3	3	1	3	3	5	5	1	3	6	3	3	0	4	3	3	1	2	8	3	1	3	1	2	2	2	0	0	4	2	4	4	1	2	0	4	3	3	0	0	1	2	1	2	2	1	1	2	0	1	2	2	0	5	4	2
0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	24338	1480	3	23	131	149	239	283	242	193	212	227	225	205	196	188	169	161	173	142	116	156	151	127	117	119	113	102	101	124	85	108	91	97	96	88	87	106	87	95	85	91	64	82	73	82	70	65	66	73	69	57	60	66	48	60	64	63	54	49	50	57	56	50	42	44	43	32	34	41	39	41	30	36	29	37	45	35	34	28	33	25	25	25	26	31	29	29	16	18	17	26	17	23	20	16	23	15	23	21	23	15	17	15	14	18	13	13	16	20	18	17	17	10	11	15	17	9	18	16	7	7	9	14	6	10	11	8	9	9	9	9	8	10	8	8	5	6	7	8	4	4	11	8	4	4	9	6	3	4	4	7	1	4	6	7	3	9	7	5	4	2	1	5	5	2	6	4	5	2	3	7	0	4	1	3	4	1	2	3	3	4	4	2	2	2	2	1	1	0	3	4	4	0	1	5	2	0	0	1	0	0	0	2	1	1	0	1	0	0	1	1	0	0	2	0	2	2	0	0	0	2	2	3	0	0	2	0	0	1	2	0	0	0	1	1	0	0	1	1	0	1
